pub_date,category,operation_type,operation_no,title,terms,amounts_cny_100m,rates,url,summary
2022-12-26,公开市场业务交易公告,reverse_repo,254,公开市场业务交易公告 [2022]第254号,7天|14天,2160|1730|430,2.00%|2.15%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4744913/index.html,为维护年末流动性平稳，2022年12月26日人民银行以利率招标方式开展了2160亿元7天期和14天期逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 1730亿元 2.00% 14天 430亿元 2.15% 中国人民银行公开市场业务操作室 二〇二二年十二月二十六日
2022-12-23,公开市场业务交易公告,reverse_repo,253,公开市场业务交易公告 [2022]第253号,7天|14天,2050|20|2030,2.00%|2.15%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4743719/index.html,为维护年末流动性平稳，2022年12月23日人民银行以利率招标方式开展了2050亿元7天期和14天期逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 14天 2030亿元 2.15% 中国人民银行公开市场业务操作室 二〇二二年十二月二十三日
2022-12-22,公开市场业务交易公告,reverse_repo,252,公开市场业务交易公告 [2022]第252号,7天|14天,1570|40|1530,2.00%|2.15%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4742898/index.html,为维护年末流动性平稳，2022年12月22日人民银行以利率招标方式开展了1570亿元7天期和14天期逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 40亿元 2.00% 14天 1530亿元 2.15% 中国人民银行公开市场业务操作室 二〇二二年十二月二十二日
2022-12-21,公开市场业务交易公告,reverse_repo,251,公开市场业务交易公告 [2022]第251号,7天|14天,1600|190|1410,2.00%|2.15%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4741961/index.html,为维护年末流动性平稳，2022年12月21日人民银行以利率招标方式开展了1600亿元7天期和14天期逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 190亿元 2.00% 14天 1410亿元 2.15% 中国人民银行公开市场业务操作室 二〇二二年十二月二十一日
2022-12-20,公开市场业务交易公告,central_bank_bill,250,公开市场业务交易公告 [2022]第250号,6个月|182天,50,2.20%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4741363/index.html,人民银行于本周二（12月20日）通过香港金融管理局债务工具中央结算系统（CMU）债券投标平台，以利率招标方式发行了2022年第十二期央行票据。具体情况如下： 期次 发行量 （人民币） 期限 中标利率 2022年第十二期央行票据（香港） 50亿元 6个月 （182天） 2.20% 中国人民银行公开市场业务操作室 二〇二二年十二月二十日
2022-12-20,公开市场业务交易公告,reverse_repo,249,公开市场业务交易公告 [2022]第249号,7天|14天,1460|50|1410,2.00%|2.15%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4740586/index.html,为维护年末流动性平稳，2022年12月20日人民银行以利率招标方式开展了1460亿元7天期和14天期逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 50亿元 2.00% 14天 1410亿元 2.15% 中国人民银行公开市场业务操作室 二〇二二年十二月二十日
2022-12-19,公开市场业务交易公告,reverse_repo,248,公开市场业务交易公告 [2022]第248号,7天|14天,850|90|760,2.00%|2.15%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4739303/index.html,为维护年末流动性平稳，2022年12月19日人民银行以利率招标方式开展了850亿元7天期和14天期逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 90亿元 2.00% 14天 760亿元 2.15% 中国人民银行公开市场业务操作室 二〇二二年十二月十九日
2022-12-16,公开市场业务交易公告,reverse_repo,247,公开市场业务交易公告 [2022]第247号,7天,410,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4738438/index.html,为维护银行体系流动性合理充裕，2022年12月16日人民银行以利率招标方式开展了410亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 410亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十二月十六日
2022-12-15,公开市场业务交易公告,mlf,246,公开市场业务交易公告 [2022]第246号,1年|7天,6500|20,2.75%|2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4737112/index.html,为维护银行体系流动性合理充裕，2022年12月15日人民银行开展6500亿元中期借贷便利（MLF）操作和20亿元公开市场逆回购操作，充分满足了金融机构需求。具体情况如下： MLF操作情况 期限 操作量 中标利率 1年 6500亿元 2.75% 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十二月十五日
2022-12-14,中央银行票据业务公告,central_bank_bill,8,中央银行票据发行公告 [2022]第8号,6个月|182天,50,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/4736258/index.html,为丰富香港高信用等级人民币金融产品，完善香港人民币收益率曲线，根据中国人民银行与香港金融管理局签署的《关于使用债务工具中央结算系统发行中国人民银行票据的合作备忘录》，2022年12月20日（周二）中国人民银行将通过香港金融管理局债务工具中央结算系统（CMU）债券投标平台，招标发行2022年第十二期中央银行票据。 第十二期中央银行票据期限6个月（182天），为固定利率附息债券，到期还本付息，发行量为人民币50亿元，起息日为2022年12月22日，到期日为2023年6月22日，到期日遇节假日顺延。 第十二期中央银行票据面值为人民币100元，采用荷兰式招标方式发行，招标标的为利率。 中国人民银行公开市场业务操作室 二○二二年十二月十四日
2022-12-14,公开市场业务交易公告,reverse_repo,245,公开市场业务交易公告 [2022]第245号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4736254/index.html,为维护银行体系流动性合理充裕，2022年12月14日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十二月十四日
2022-12-13,公开市场业务交易公告,reverse_repo,244,公开市场业务交易公告 [2022]第244号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4735155/index.html,为维护银行体系流动性合理充裕，2022年12月13日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十二月十三日
2022-12-12,公开市场业务交易公告,transaction_notice,243,公开市场业务交易公告 [2022]第243号,,7500,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4734569/index.html,2022年12月12日，人民银行以数量招标方式进行了公开市场业务现券买断交易，从公开市场一级交易商买入7500亿元特别国债。具体情况如下： 现券买断招标情况 券种 买入价格（元） 招标量（亿元） 22特别国债 100 7500 中国人民银行公开市场业务操作室 二〇二二年十二月十二日
2022-12-12,公开市场业务交易公告,reverse_repo,242,公开市场业务交易公告 [2022]第242号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4733659/index.html,为维护银行体系流动性合理充裕，2022年12月12日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十二月十二日
2022-12-09,公开市场业务交易公告,reverse_repo,241,公开市场业务交易公告 [2022]第241号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4732586/index.html,为维护银行体系流动性合理充裕，2022年12月9日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十二月九日
2022-12-08,公开市场业务交易公告,reverse_repo,240,公开市场业务交易公告 [2022]第240号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4731477/index.html,为维护银行体系流动性合理充裕，2022年12月8日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十二月八日
2022-12-07,公开市场业务交易公告,reverse_repo,239,公开市场业务交易公告 [2022]第239号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4730557/index.html,为维护银行体系流动性合理充裕，2022年12月7日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十二月七日
2022-12-06,公开市场业务交易公告,reverse_repo,238,公开市场业务交易公告 [2022]第238号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4729628/index.html,为维护银行体系流动性合理充裕，2022年12月6日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十二月六日
2022-12-05,公开市场业务交易公告,reverse_repo,237,公开市场业务交易公告 [2022]第237号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4727939/index.html,为维护银行体系流动性合理充裕，2022年12月5日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十二月五日
2022-12-02,公开市场业务交易公告,reverse_repo,236,公开市场业务交易公告 [2022]第236号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4726784/index.html,为维护银行体系流动性合理充裕，2022年12月2日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十二月二日
2022-12-01,公开市场业务交易公告,reverse_repo,235,公开市场业务交易公告 [2022]第235号,7天,100,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4725988/index.html,为维护银行体系流动性合理充裕，2022年12月1日人民银行以利率招标方式开展了100亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 100亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十二月一日
2022-11-30,央行票据互换(CBS)业务公告,cbs,11,央行票据互换（CBS）操作结果 [2022]第11号,3个月,50,0.10%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/3752466/4725539/index.html,2022年11月30日，中国人民银行以固定费率数量招标方式开展了2022年第十一期央行票据互换（CBS）操作。具体情况如下： 名称 中标总量 期限 费率 2022年第十一期 央行票据互换（CBS）操作 50亿元 3个月 0.10% 中国人民银行公开市场业务操作室 二〇二二年十一月三十日
2022-11-30,公开市场业务交易公告,reverse_repo,234,公开市场业务交易公告 [2022]第234号,7天,1700,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4724705/index.html,为维护月末流动性平稳，2022年11月30日人民银行以利率招标方式开展了1700亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 1700亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十一月三十日
2022-11-30,央行票据互换(CBS)业务公告,cbs,11,央行票据互换（CBS）招标公告 [2022]第11号,3个月,50,0.10%|2.35%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/3752466/4724640/index.html,为提高银行永续债的市场流动性，支持银行发行永续债补充资本，2022年11月30日（周三）中国人民银行将开展2022年第十一期央行票据互换（CBS）操作。本期操作量为50亿元，期限3个月，面向公开市场业务一级交易商进行固定费率数量招标，费率为0.10%，首期结算日为2022年11月30日，到期日为2023年2月28日（遇节假日顺延）。 本期CBS操作换出的央行票据名称为“2022年第十一期央行票据（互换）”，债券代码2201011S，总面额为50亿元，期限3个月，票面利率2.35%，起息日为2022年11月30日，到期日为2023年2月28日（遇节假日顺延）。 中国人民银行公开市场业务操作室 二○二二年十一月三十日
2022-11-29,公开市场业务交易公告,reverse_repo,233,公开市场业务交易公告 [2022]第233号,7天,800,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4723567/index.html,为维护银行体系流动性合理充裕，2022年11月29日人民银行以利率招标方式开展了800亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 800亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十一月二十九日
2022-11-28,公开市场业务交易公告,reverse_repo,232,公开市场业务交易公告 [2022]第232号,7天,550,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4722163/index.html,为维护银行体系流动性合理充裕，2022年11月28日人民银行以利率招标方式开展了550亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 550亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十一月二十八日
2022-11-25,公开市场业务交易公告,reverse_repo,231,公开市场业务交易公告 [2022]第231号,7天,80,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4721087/index.html,为维护银行体系流动性合理充裕，2022年11月25日人民银行以利率招标方式开展了80亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 80亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十一月二十五日
2022-11-24,公开市场业务交易公告,reverse_repo,230,公开市场业务交易公告 [2022]第230号,7天,80,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4720082/index.html,为维护银行体系流动性合理充裕，2022年11月24日人民银行以利率招标方式开展了80亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 80亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十一月二十四日
2022-11-23,公开市场业务交易公告,reverse_repo,229,公开市场业务交易公告 [2022]第229号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4719323/index.html,为维护银行体系流动性合理充裕，2022年11月23日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十一月二十三日
2022-11-22,公开市场业务交易公告,reverse_repo,228,公开市场业务交易公告 [2022]第228号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4717926/index.html,为维护银行体系流动性合理充裕，2022年11月22日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十一月二十二日
2022-11-21,公开市场业务交易公告,central_bank_bill,227,公开市场业务交易公告 [2022]第227号,3个月|91天|1年,100|150,2.09%|2.50%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4716937/index.html,人民银行于本周一（11月21日）通过香港金融管理局债务工具中央结算系统（CMU）债券投标平台，以利率招标方式发行了2022年第十期和第十一期央行票据。具体情况如下： 期次 发行量 （人民币） 期限 中标利率 2022年第十期央行票据（香港） 100亿元 3个月 （91天） 2.09% 2022年第十一期央行票据（香港） 150亿元 1年 2.50% 中国人民银行公开市场业务操作室 二〇二二年十一月二十一日
2022-11-21,公开市场业务交易公告,reverse_repo,226,公开市场业务交易公告 [2022]第226号,7天,30,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4716453/index.html,为维护银行体系流动性合理充裕，2022年11月21日人民银行以利率招标方式开展了30亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 30亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十一月二十一日
2022-11-18,公开市场业务交易公告,reverse_repo,225,公开市场业务交易公告 [2022]第225号,7天,210,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4715129/index.html,为维护银行体系流动性合理充裕，2022年11月18日人民银行以利率招标方式开展了210亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 210亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十一月十八日
2022-11-17,公开市场业务交易公告,reverse_repo,224,公开市场业务交易公告 [2022]第224号,7天,1320,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4714223/index.html,为维护银行体系流动性合理充裕，2022年11月17日人民银行以利率招标方式开展了1320亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 1320亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十一月十七日
2022-11-16,公开市场业务交易公告,reverse_repo,223,公开市场业务交易公告 [2022]第223号,7天,710,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4713165/index.html,为维护银行体系流动性合理充裕，2022年11月16日人民银行以利率招标方式开展了710亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 710亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十一月十六日
2022-11-15,中央银行票据业务公告,central_bank_bill,7,中央银行票据发行公告 [2022]第7号,3个月|91天|1年,100|150,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/4711948/index.html,为丰富香港高信用等级人民币金融产品，完善香港人民币收益率曲线，根据中国人民银行与香港金融管理局签署的《关于使用债务工具中央结算系统发行中国人民银行票据的合作备忘录》，2022年11月21日（周一）中国人民银行将通过香港金融管理局债务工具中央结算系统（CMU）债券投标平台，招标发行2022年第十期和第十一期中央银行票据。 第十期中央银行票据期限3个月（91天），为固定利率附息债券，到期还本付息，发行量为人民币100亿元，起息日为2022年11月23日，到期日为2023年2月22日，到期日遇节假日顺延。 第十一期中央银行票据期限1年，为固定利率附息债券，每半年付息一次，发行量为人民币150亿元，起息日为2022年11月23日，到期日为2023年11月23日，到期日遇节假日顺延。 以上两期中央银行票据面值均为人民币1...
2022-11-15,公开市场业务交易公告,mlf,222,公开市场业务交易公告 [2022]第222号,1年|7天|11月,8500|1720|3200,2.75%|2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4711940/index.html,"为对冲税期高峰等因素的影响，维护银行体系流动性合理充裕,2022年11月15日人民银行开展8500亿元中期借贷便利（MLF）操作和1720亿元公开市场逆回购操作，充分满足了金融机构需求。具体情况如下： MLF操作情况 期限 操作量 中标利率 1年 8500亿元 2.75% 逆回购操作情况 期限 中标量 中标利率 7天 1720亿元 2.00% 此外，11月以来人民银行已通过抵押补充贷款(PSL)、科技创新再贷款等工具投放中长期流动性3200亿元，中长期流动性投放总量已高于本月MLF到期量。 中国人民银行公开市场业务操作室 二〇二二年十一月十五日"
2022-11-14,公开市场业务交易公告,reverse_repo,221,公开市场业务交易公告 [2022]第221号,7天,50,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4709847/index.html,为维护银行体系流动性合理充裕，2022年11月14日人民银行以利率招标方式开展了50亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 50亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十一月十四日
2022-11-11,公开市场业务交易公告,reverse_repo,220,公开市场业务交易公告 [2022]第220号,7天,120,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4708605/index.html,为维护银行体系流动性合理充裕，2022年11月11日人民银行以利率招标方式开展了120亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 120亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十一月十一日
2022-11-10,公开市场业务交易公告,reverse_repo,219,公开市场业务交易公告 [2022]第219号,7天,90,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4707585/index.html,为维护银行体系流动性合理充裕，2022年11月10日人民银行以利率招标方式开展了90亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 90亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十一月十日
2022-11-09,公开市场业务交易公告,reverse_repo,218,公开市场业务交易公告 [2022]第218号,7天,80,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4706124/index.html,为维护银行体系流动性合理充裕，2022年11月9日人民银行以利率招标方式开展了80亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 80亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十一月九日
2022-11-08,公开市场业务交易公告,reverse_repo,217,公开市场业务交易公告 [2022]第217号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4705166/index.html,为维护银行体系流动性合理充裕，2022年11月8日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十一月八日
2022-11-07,公开市场业务交易公告,reverse_repo,216,公开市场业务交易公告 [2022]第216号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4702832/index.html,为维护银行体系流动性合理充裕，2022年11月7日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十一月七日
2022-11-04,公开市场业务交易公告,reverse_repo,215,公开市场业务交易公告 [2022]第215号,7天,30,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4701283/index.html,为维护银行体系流动性合理充裕，2022年11月4日人民银行以利率招标方式开展了30亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 30亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十一月四日
2022-11-03,公开市场业务交易公告,reverse_repo,214,公开市场业务交易公告 [2022]第214号,7天,70,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4700547/index.html,为维护银行体系流动性合理充裕，2022年11月3日人民银行以利率招标方式开展了70亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 70亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十一月三日
2022-11-02,公开市场业务交易公告,reverse_repo,213,公开市场业务交易公告 [2022]第213号,7天,180,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4699207/index.html,为维护银行体系流动性合理充裕，2022年11月2日人民银行以利率招标方式开展了180亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 180亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十一月二日
2022-11-01,公开市场业务交易公告,reverse_repo,212,公开市场业务交易公告 [2022]第212号,7天,150,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4696634/index.html,为维护银行体系流动性合理充裕，2022年11月1日人民银行以利率招标方式开展了150亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 150亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十一月一日
2022-10-31,央行票据互换(CBS)业务公告,cbs,10,央行票据互换（CBS）操作结果 [2022]第10号,3个月,50,0.10%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/3752466/4694558/index.html,2022年10月31日，中国人民银行以固定费率数量招标方式开展了2022年第十期央行票据互换（CBS）操作。具体情况如下： 名称 中标总量 期限 费率 2022年第十期 央行票据互换（CBS）操作 50亿元 3个月 0.10% 中国人民银行公开市场业务操作室 二〇二二年十月三十一日
2022-10-31,公开市场业务交易公告,reverse_repo,211,公开市场业务交易公告 [2022]第211号,7天,700,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4693984/index.html,为维护月末流动性平稳，2022年10月31日人民银行以利率招标方式开展了700亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 700亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十月三十一日
2022-10-31,央行票据互换(CBS)业务公告,cbs,10,央行票据互换（CBS）招标公告 [2022]第10号,3个月,50,0.10%|2.35%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/3752466/4693980/index.html,为提高银行永续债的市场流动性，支持银行发行永续债补充资本，2022年10月31日（周一）中国人民银行将开展2022年第十期央行票据互换（CBS）操作。本期操作量为50亿元，期限3个月，面向公开市场业务一级交易商进行固定费率数量招标，费率为0.10%，首期结算日为2022年10月31日，到期日为2023年1月31日（遇节假日顺延）。 本期CBS操作换出的央行票据名称为“2022年第十期央行票据（互换）”，债券代码2201010S，总面额为50亿元，期限3个月，票面利率2.35%，起息日为2022年10月31日，到期日为2023年1月31日（遇节假日顺延）。 中国人民银行公开市场业务操作室 二○二二年十月三十一日
2022-10-28,公开市场业务交易公告,reverse_repo,210,公开市场业务交易公告 [2022]第210号,7天,900,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4692578/index.html,为维护月末流动性平稳，2022年10月28日人民银行以利率招标方式开展了900亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 900亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十月二十八日
2022-10-27,公开市场业务交易公告,reverse_repo,209,公开市场业务交易公告 [2022]第209号,7天,2400,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4691753/index.html,为维护月末流动性平稳，2022年10月27日人民银行以利率招标方式开展了2400亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 2400亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十月二十七日
2022-10-26,公开市场业务交易公告,reverse_repo,208,公开市场业务交易公告 [2022]第208号,7天,2800,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4690708/index.html,为对冲税期高峰、政府债券发行缴款等因素的影响，维护月末流动性平稳，2022年10月26日人民银行以利率招标方式开展了2800亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 2800亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十月二十六日
2022-10-25,公开市场业务交易公告,reverse_repo,207,公开市场业务交易公告 [2022]第207号,7天,2300,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4689462/index.html,为对冲税期高峰、政府债券发行缴款等因素的影响，维护月末流动性平稳，2022年10月25日人民银行以利率招标方式开展了2300亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 2300亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十月二十五日
2022-10-24,公开市场业务交易公告,reverse_repo,206,公开市场业务交易公告 [2022]第206号,7天,100,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4687512/index.html,为维护银行体系流动性合理充裕，2022年10月24日人民银行以利率招标方式开展了100亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 100亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十月二十四日
2022-10-21,公开市场业务交易公告,reverse_repo,205,公开市场业务交易公告 [2022]第205号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4686738/index.html,为维护银行体系流动性合理充裕，2022年10月21日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十月二十一日
2022-10-20,公开市场业务交易公告,reverse_repo,204,公开市场业务交易公告 [2022]第204号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4686169/index.html,为维护银行体系流动性合理充裕，2022年10月20日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十月二十日
